month,region,dealer_id,vehicle_model,promotion_flag,promotion_discount_pct,promotion_lift,list_price,effective_price,baseline_expected_demand,forecast_units,demand_units,production_units,beginning_inventory_units,sales_units,lost_sales_units,ending_inventory_units,forecast_error_units,forecast_error_pct,absolute_forecast_error_pct,inventory_to_sales_ratio,promotion_expected_lift_units,revenue,list_price_revenue_on_actual_sales,discount_revenue_concession,baseline_expected_revenue,promoted_expected_demand,promoted_expected_revenue,expected_revenue_tradeoff,break_even_demand_lift_pct,assumed_demand_lift_pct
2025-10-01,Midwest,MW_D01,Pickup,False,0.0,1.0,46000,46000.0,122.5,132,122,141,92,122,0,111,-10,-7.575757575757576,7.575757575757576,0.9098360655737705,0.0,5612000.0,5612000,0.0,5635000.0,122.5,5635000.0,0.0,0.0,0.0
2025-10-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,117.6,122,132,119,114,132,0,101,10,8.19672131147541,8.19672131147541,0.7651515151515151,0.0,5544000.0,5544000,0.0,4939200.0,117.6,4939200.0,0.0,0.0,0.0
2025-10-01,Midwest,MW_D02,Sedan,False,0.0,1.0,32000,32000.0,66.15,73,59,72,69,59,0,82,-14,-19.17808219178082,19.17808219178082,1.3898305084745763,0.0,1888000.0,1888000,0.0,2116800.0,66.15,2116800.0,0.0,0.0,0.0
2025-10-01,Midwest,MW_D02,EV,True,8.66,1.1083,48000,43843.1,66.64,79,71,73,78,71,0,80,-8,-10.126582278481013,10.126582278481013,1.1267605633802817,7.217112000000005,3112860.1,3408000,295139.8999999999,3198720.0,73.857112,3238124.7471272,39404.74712720001,9.4813094876959,10.830000000000005
2025-10-01,Midwest,MW_D02,Pickup,False,0.0,1.0,46000,46000.0,122.5,126,119,126,144,119,0,151,-7,-5.555555555555555,5.555555555555555,1.26890756302521,0.0,5474000.0,5474000,0.0,5635000.0,122.5,5635000.0,0.0,0.0,0.0
2025-10-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,123.48,136,127,119,70,127,0,62,-9,-6.61764705882353,6.61764705882353,0.4881889763779528,0.0,5334000.0,5334000,0.0,5186160.0,123.48,5186160.0,0.0,0.0,0.0
2025-10-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,69.83,72,73,71,15,73,0,13,1,1.3888888888888888,1.3888888888888888,0.1780821917808219,0.0,2336000.0,2336000,0.0,2234560.0,69.83,2234560.0,0.0,0.0,0.0
2025-10-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,104.12,109,108,97,43,108,0,32,-1,-0.9174311926605505,0.9174311926605505,0.2962962962962963,0.0,5184000.0,5184000,0.0,4997760.0,104.12,4997760.0,0.0,0.0,0.0
2025-10-01,West,WE_D01,Pickup,False,0.0,1.0,46000,46000.0,88.2,87,98,72,38,98,0,12,11,12.643678160919542,12.643678160919542,0.12244897959183673,0.0,4508000.0,4508000,0.0,4057200.0,88.2,4057200.0,0.0,0.0,0.0
2025-10-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,123.48,124,130,140,31,130,0,41,6,4.838709677419355,4.838709677419355,0.3153846153846154,0.0,5460000.0,5460000,0.0,5186160.0,123.48,5186160.0,0.0,0.0,0.0
2025-10-01,West,WE_D02,Sedan,False,0.0,1.0,32000,32000.0,69.83,67,63,53,69,63,0,59,-4,-5.970149253731343,5.970149253731343,0.9365079365079365,0.0,2016000.0,2016000,0.0,2234560.0,69.83,2234560.0,0.0,0.0,0.0
2025-10-01,West,WE_D02,EV,True,11.72,1.1465,48000,42373.07,104.12,126,106,146,107,106,0,147,-20,-15.873015873015872,15.873015873015872,1.3867924528301887,15.253580000000008,4491545.42,5088000,596454.5800000001,4997760.0,119.37358000000002,5058225.061490601,60465.06149060093,13.279495679685226,14.650000000000007
2025-10-01,West,WE_D02,Pickup,False,0.0,1.0,46000,46000.0,88.2,82,84,62,10,72,12,0,2,2.4390243902439024,2.4390243902439024,0.0,0.0,3312000.0,3312000,0.0,4057200.0,88.2,4057200.0,0.0,0.0,0.0
2025-11-01,Northeast,NE_D01,SUV,False,0.0,1.0,42000,42000.0,122.4,128,117,138,30,117,0,51,-11,-8.59375,8.59375,0.4358974358974359,0.0,4914000.0,4914000,0.0,5140800.0,122.4,5140800.0,0.0,0.0,0.0
2025-11-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,80.33,79,78,79,25,78,0,26,-1,-1.2658227848101267,1.2658227848101267,0.3333333333333333,0.0,2496000.0,2496000,0.0,2570560.0,80.33,2570560.0,0.0,0.0,0.0
2025-11-01,Northeast,NE_D01,EV,False,0.0,1.0,48000,48000.0,95.37,102,103,83,88,103,0,68,1,0.9803921568627451,0.9803921568627451,0.6601941747572816,0.0,4944000.0,4944000,0.0,4577760.0,95.37,4577760.0,0.0,0.0,0.0
2025-11-01,Northeast,NE_D01,Pickup,False,0.0,1.0,46000,46000.0,81.6,85,77,79,64,77,0,66,-8,-9.411764705882353,9.411764705882353,0.8571428571428571,0.0,3542000.0,3542000,0.0,3753599.9999999995,81.6,3753599.9999999995,0.0,0.0,0.0
2025-11-01,Northeast,NE_D02,SUV,False,0.0,1.0,42000,42000.0,122.4,136,133,119,72,133,0,58,-3,-2.2058823529411766,2.2058823529411766,0.43609022556390975,0.0,5586000.0,5586000,0.0,5140800.0,122.4,5140800.0,0.0,0.0,0.0
2025-11-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,80.33,84,88,74,0,74,14,0,4,4.761904761904762,4.761904761904762,0.0,0.0,2368000.0,2368000,0.0,2570560.0,80.33,2570560.0,0.0,0.0,0.0
2025-11-01,Northeast,NE_D02,EV,False,0.0,1.0,48000,48000.0,95.37,86,96,92,78,96,0,74,10,11.627906976744185,11.627906976744185,0.7708333333333334,0.0,4608000.0,4608000,0.0,4577760.0,95.37,4577760.0,0.0,0.0,0.0
2025-11-01,Northeast,NE_D02,Pickup,False,0.0,1.0,46000,46000.0,81.6,81,78,70,75,78,0,67,-3,-3.7037037037037033,3.7037037037037033,0.8589743589743589,0.0,3588000.0,3588000,0.0,3753599.9999999995,81.6,3753599.9999999995,0.0,0.0,0.0
2025-11-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,128.52,119,142,93,56,142,0,7,23,19.327731092436977,19.327731092436977,0.04929577464788732,0.0,5964000.0,5964000,0.0,5397840.0,128.52,5397840.0,0.0,0.0,0.0
2025-11-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,68.85,67,64,73,36,64,0,45,-3,-4.477611940298507,4.477611940298507,0.703125,0.0,2048000.0,2048000,0.0,2203200.0,68.85,2203200.0,0.0,0.0,0.0
2025-11-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,73.7,80,77,82,15,77,0,20,-3,-3.75,3.75,0.2597402597402597,0.0,3696000.0,3696000,0.0,3537600.0,73.7,3537600.0,0.0,0.0,0.0
2025-11-01,South,SO_D01,Pickup,False,0.0,1.0,46000,46000.0,122.4,127,125,124,119,125,0,118,-2,-1.574803149606299,1.574803149606299,0.944,0.0,5750000.0,5750000,0.0,5630400.0,122.4,5630400.0,0.0,0.0,0.0
2025-11-01,South,SO_D02,SUV,False,0.0,1.0,42000,42000.0,128.52,123,142,117,110,142,0,85,19,15.447154471544716,15.447154471544716,0.5985915492957746,0.0,5964000.0,5964000,0.0,5397840.0,128.52,5397840.0,0.0,0.0,0.0
2025-11-01,South,SO_D02,Sedan,False,0.0,1.0,32000,32000.0,68.85,65,71,68,5,71,0,2,6,9.230769230769232,9.230769230769232,0.028169014084507043,0.0,2272000.0,2272000,0.0,2203200.0,68.85,2203200.0,0.0,0.0,0.0
2025-11-01,South,SO_D02,EV,False,0.0,1.0,48000,48000.0,73.7,74,74,75,46,74,0,47,0,0.0,0.0,0.6351351351351351,0.0,3552000.0,3552000,0.0,3537600.0,73.7,3537600.0,0.0,0.0,0.0
2025-11-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,122.4,113,133,109,76,133,0,52,20,17.699115044247787,17.699115044247787,0.39097744360902253,0.0,6118000.0,6118000,0.0,5630400.0,122.4,5630400.0,0.0,0.0,0.0
2025-11-01,Midwest,MW_D01,SUV,False,0.0,1.0,42000,42000.0,122.4,117,119,108,59,119,0,48,2,1.7094017094017095,1.7094017094017095,0.40336134453781514,0.0,4998000.0,4998000,0.0,5140800.0,122.4,5140800.0,0.0,0.0,0.0
2025-11-01,Midwest,MW_D01,Sedan,False,0.0,1.0,32000,32000.0,68.85,70,72,76,67,72,0,71,2,2.857142857142857,2.857142857142857,0.9861111111111112,0.0,2304000.0,2304000,0.0,2203200.0,68.85,2203200.0,0.0,0.0,0.0
2025-11-01,Midwest,MW_D01,EV,False,0.0,1.0,48000,48000.0,69.36,74,70,83,39,70,0,52,-4,-5.405405405405405,5.405405405405405,0.7428571428571429,0.0,3360000.0,3360000,0.0,3329280.0,69.36,3329280.0,0.0,0.0,0.0
2025-11-01,Midwest,MW_D01,Pickup,False,0.0,1.0,46000,46000.0,127.5,132,128,136,111,128,0,119,-4,-3.0303030303030303,3.0303030303030303,0.9296875,0.0,5888000.0,5888000,0.0,5865000.0,127.5,5865000.0,0.0,0.0,0.0
2025-11-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,122.4,106,108,136,101,108,0,129,2,1.8867924528301887,1.8867924528301887,1.1944444444444444,0.0,4536000.0,4536000,0.0,5140800.0,122.4,5140800.0,0.0,0.0,0.0
2025-11-01,Midwest,MW_D02,Sedan,True,7.61,1.0837,32000,29563.75,68.85,76,75,76,82,75,0,83,-1,-1.3157894736842104,1.3157894736842104,1.1066666666666667,5.762745000000007,2217281.25,2400000,182718.75,2203200.0,74.612745,2205832.53999375,2632.5399937499315,8.240666356602254,8.370000000000012
2025-11-01,Midwest,MW_D02,EV,True,5.25,1.0656,48000,45480.91,69.36,74,68,74,80,68,0,86,-6,-8.108108108108109,8.108108108108109,1.2647058823529411,4.550016000000007,3092701.8800000004,3264000,171298.11999999965,3329280.0,73.91001600000001,3361494.785794561,32214.785794560798,5.538785393695944,6.56000000000001
2025-11-01,Midwest,MW_D02,Pickup,True,8.47,1.072,46000,42104.77,127.5,140,142,159,151,142,0,168,2,1.4285714285714286,1.4285714285714286,1.1830985915492958,9.180000000000009,5978877.34,6532000,553122.6600000001,5865000.0,136.68,5754879.963599999,-110120.03640000056,9.251279605612384,7.200000000000006
2025-11-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,128.52,141,153,142,62,153,0,51,12,8.51063829787234,8.51063829787234,0.3333333333333333,0.0,6426000.0,6426000,0.0,5397840.0,128.52,5397840.0,0.0,0.0,0.0
2025-11-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,72.67,64,71,64,13,71,0,6,7,10.9375,10.9375,0.08450704225352113,0.0,2272000.0,2272000,0.0,2325440.0,72.67,2325440.0,0.0,0.0,0.0
2025-11-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,108.38,105,116,99,32,116,0,15,11,10.476190476190476,10.476190476190476,0.12931034482758622,0.0,5568000.0,5568000,0.0,5202240.0,108.38,5202240.0,0.0,0.0,0.0
2025-11-01,West,WE_D01,Pickup,False,0.0,1.0,46000,46000.0,91.8,95,99,98,12,99,0,11,4,4.2105263157894735,4.2105263157894735,0.1111111111111111,0.0,4554000.0,4554000,0.0,4222800.0,91.8,4222800.0,0.0,0.0,0.0
2025-11-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,128.52,116,117,94,41,117,0,18,1,0.8620689655172413,0.8620689655172413,0.15384615384615385,0.0,4914000.0,4914000,0.0,5397840.0,128.52,5397840.0,0.0,0.0,0.0
2025-11-01,West,WE_D02,Sedan,False,0.0,1.0,32000,32000.0,72.67,79,77,72,59,77,0,54,-2,-2.5316455696202533,2.5316455696202533,0.7012987012987013,0.0,2464000.0,2464000,0.0,2325440.0,72.67,2325440.0,0.0,0.0,0.0
2025-11-01,West,WE_D02,EV,True,6.42,1.0802,48000,44919.5,108.38,120,114,104,147,114,0,137,-6,-5.0,5.0,1.2017543859649122,8.692076000000005,5120823.0,5472000,351177.0,5202240.0,117.072076,5258819.117881999,56579.11788199935,6.857823439708821,8.020000000000005
2025-11-01,West,WE_D02,Pickup,False,0.0,1.0,46000,46000.0,91.8,96,89,73,0,73,16,0,-7,-7.291666666666667,7.291666666666667,0.0,0.0,3358000.0,3358000,0.0,4222800.0,91.8,4222800.0,0.0,0.0,0.0
2025-12-01,Northeast,NE_D01,SUV,False,0.0,1.0,42000,42000.0,132.0,127,141,139,51,141,0,49,14,11.023622047244094,11.023622047244094,0.3475177304964539,0.0,5922000.0,5922000,0.0,5544000.0,132.0,5544000.0,0.0,0.0,0.0
2025-12-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,86.62,91,83,86,26,83,0,29,-8,-8.791208791208792,8.791208791208792,0.3493975903614458,0.0,2656000.0,2656000,0.0,2771840.0,86.62,2771840.0,0.0,0.0,0.0
2025-12-01,Northeast,NE_D01,EV,False,0.0,1.0,48000,48000.0,102.85,109,99,97,68,99,0,66,-10,-9.174311926605505,9.174311926605505,0.6666666666666666,0.0,4752000.0,4752000,0.0,4936800.0,102.85,4936800.0,0.0,0.0,0.0
2025-12-01,Northeast,NE_D01,Pickup,False,0.0,1.0,46000,46000.0,88.0,89,93,91,66,93,0,64,4,4.49438202247191,4.49438202247191,0.6881720430107527,0.0,4278000.0,4278000,0.0,4048000.0,88.0,4048000.0,0.0,0.0,0.0
2025-12-01,Northeast,NE_D02,SUV,False,0.0,1.0,42000,42000.0,132.0,134,146,114,58,146,0,26,12,8.955223880597014,8.955223880597014,0.1780821917808219,0.0,6132000.0,6132000,0.0,5544000.0,132.0,5544000.0,0.0,0.0,0.0
2025-12-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,86.62,88,87,94,0,87,0,7,-1,-1.1363636363636365,1.1363636363636365,0.08045977011494253,0.0,2784000.0,2784000,0.0,2771840.0,86.62,2771840.0,0.0,0.0,0.0
2025-12-01,Northeast,NE_D02,EV,False,0.0,1.0,48000,48000.0,102.85,98,108,110,74,108,0,76,10,10.204081632653061,10.204081632653061,0.7037037037037037,0.0,5184000.0,5184000,0.0,4936800.0,102.85,4936800.0,0.0,0.0,0.0
2025-12-01,Northeast,NE_D02,Pickup,False,0.0,1.0,46000,46000.0,88.0,87,78,73,67,78,0,62,-9,-10.344827586206897,10.344827586206897,0.7948717948717948,0.0,3588000.0,3588000,0.0,4048000.0,88.0,4048000.0,0.0,0.0,0.0
2025-12-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,138.6,137,137,151,7,137,0,21,0,0.0,0.0,0.15328467153284672,0.0,5754000.0,5754000,0.0,5821200.0,138.6,5821200.0,0.0,0.0,0.0
2025-12-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,74.25,76,77,76,45,77,0,44,1,1.3157894736842104,1.3157894736842104,0.5714285714285714,0.0,2464000.0,2464000,0.0,2376000.0,74.25,2376000.0,0.0,0.0,0.0
2025-12-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,79.48,84,74,92,20,74,0,38,-10,-11.904761904761903,11.904761904761903,0.5135135135135135,0.0,3552000.0,3552000,0.0,3815040.0,79.48,3815040.0,0.0,0.0,0.0
2025-12-01,South,SO_D01,Pickup,False,0.0,1.0,46000,46000.0,132.0,124,139,124,118,139,0,103,15,12.096774193548388,12.096774193548388,0.7410071942446043,0.0,6394000.0,6394000,0.0,6072000.0,132.0,6072000.0,0.0,0.0,0.0
2025-12-01,South,SO_D02,SUV,False,0.0,1.0,42000,42000.0,138.6,138,142,123,85,142,0,66,4,2.898550724637681,2.898550724637681,0.4647887323943662,0.0,5964000.0,5964000,0.0,5821200.0,138.6,5821200.0,0.0,0.0,0.0
2025-12-01,South,SO_D02,Sedan,False,0.0,1.0,32000,32000.0,74.25,81,76,66,2,68,8,0,-5,-6.172839506172839,6.172839506172839,0.0,0.0,2176000.0,2176000,0.0,2376000.0,74.25,2376000.0,0.0,0.0,0.0
2025-12-01,South,SO_D02,EV,False,0.0,1.0,48000,48000.0,79.48,76,87,66,47,87,0,26,11,14.473684210526317,14.473684210526317,0.2988505747126437,0.0,4176000.0,4176000,0.0,3815040.0,79.48,3815040.0,0.0,0.0,0.0
2025-12-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,132.0,125,145,116,52,145,0,23,20,16.0,16.0,0.15862068965517243,0.0,6670000.0,6670000,0.0,6072000.0,132.0,6072000.0,0.0,0.0,0.0
2025-12-01,Midwest,MW_D01,SUV,False,0.0,1.0,42000,42000.0,132.0,134,119,146,48,119,0,75,-15,-11.194029850746269,11.194029850746269,0.6302521008403361,0.0,4998000.0,4998000,0.0,5544000.0,132.0,5544000.0,0.0,0.0,0.0
2025-12-01,Midwest,MW_D01,Sedan,False,0.0,1.0,32000,32000.0,74.25,78,70,81,71,70,0,82,-8,-10.256410256410255,10.256410256410255,1.1714285714285715,0.0,2240000.0,2240000,0.0,2376000.0,74.25,2376000.0,0.0,0.0,0.0
2025-12-01,Midwest,MW_D01,EV,False,0.0,1.0,48000,48000.0,74.8,75,78,76,52,78,0,50,3,4.0,4.0,0.6410256410256411,0.0,3744000.0,3744000,0.0,3590400.0,74.8,3590400.0,0.0,0.0,0.0
2025-12-01,Midwest,MW_D01,Pickup,False,0.0,1.0,46000,46000.0,137.5,148,134,167,119,134,0,152,-14,-9.45945945945946,9.45945945945946,1.1343283582089552,0.0,6164000.0,6164000,0.0,6325000.0,137.5,6325000.0,0.0,0.0,0.0
2025-12-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,132.0,139,153,110,129,153,0,86,14,10.071942446043165,10.071942446043165,0.5620915032679739,0.0,6426000.0,6426000,0.0,5544000.0,132.0,5544000.0,0.0,0.0,0.0
2025-12-01,Midwest,MW_D02,Sedan,True,5.87,1.0646,32000,30121.5,74.25,83,86,71,83,86,0,68,3,3.614457831325301,3.614457831325301,0.7906976744186046,4.796549999999999,2590449.0,2752000,161551.0,2376000.0,79.04655,2381000.655825,5000.655824999791,6.236409209368721,6.459999999999999
2025-12-01,Midwest,MW_D02,EV,True,11.95,1.1493,48000,42265.22,74.8,89,80,77,86,80,0,83,-9,-10.112359550561797,10.112359550561797,1.0375,11.167639999999999,3381217.6,3840000,458782.3999999999,3590400.0,85.96764,3633441.2174808,43041.217480800115,13.568555895367385,14.93
2025-12-01,Midwest,MW_D02,Pickup,False,0.0,1.0,46000,46000.0,137.5,157,129,155,168,129,0,194,-28,-17.8343949044586,17.8343949044586,1.503875968992248,0.0,5934000.0,5934000,0.0,6325000.0,137.5,6325000.0,0.0,0.0,0.0
2025-12-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,138.6,137,125,111,51,125,0,37,-12,-8.75912408759124,8.75912408759124,0.296,0.0,5250000.0,5250000,0.0,5821200.0,138.6,5821200.0,0.0,0.0,0.0
2025-12-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,78.38,69,81,64,6,70,11,0,12,17.391304347826086,17.391304347826086,0.0,0.0,2240000.0,2240000,0.0,2508160.0,78.38,2508160.0,0.0,0.0,0.0
2025-12-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,116.88,128,111,143,15,111,0,47,-17,-13.28125,13.28125,0.42342342342342343,0.0,5328000.0,5328000,0.0,5610240.0,116.88,5610240.0,0.0,0.0,0.0
2025-12-01,West,WE_D01,Pickup,False,0.0,1.0,46000,46000.0,99.0,96,94,104,11,94,0,21,-2,-2.083333333333333,2.083333333333333,0.22340425531914893,0.0,4324000.0,4324000,0.0,4554000.0,99.0,4554000.0,0.0,0.0,0.0
2025-12-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,138.6,139,125,158,18,125,0,51,-14,-10.071942446043165,10.071942446043165,0.408,0.0,5250000.0,5250000,0.0,5821200.0,138.6,5821200.0,0.0,0.0,0.0
2025-12-01,West,WE_D02,Sedan,False,0.0,1.0,32000,32000.0,78.38,85,84,78,54,84,0,48,-1,-1.1764705882352942,1.1764705882352942,0.5714285714285714,0.0,2688000.0,2688000,0.0,2508160.0,78.38,2508160.0,0.0,0.0,0.0
2025-12-01,West,WE_D02,EV,True,7.51,1.0939,48000,44395.65,116.88,116,120,102,137,120,0,119,4,3.4482758620689653,3.4482758620689653,0.9916666666666667,10.975032000000011,5327478.0,5760000,432522.0,5610240.0,127.85503200000001,5676207.251410801,65967.25141080096,8.118700818661285,9.39000000000001
2025-12-01,West,WE_D02,Pickup,False,0.0,1.0,46000,46000.0,99.0,92,92,93,0,92,0,1,0,0.0,0.0,0.010869565217391304,0.0,4232000.0,4232000,0.0,4554000.0,99.0,4554000.0,0.0,0.0,0.0
2026-01-01,Northeast,NE_D01,SUV,False,0.0,1.0,42000,42000.0,108.0,98,92,87,49,92,0,44,-6,-6.122448979591836,6.122448979591836,0.4782608695652174,0.0,3864000.0,3864000,0.0,4536000.0,108.0,4536000.0,0.0,0.0,0.0
2026-01-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,70.88,67,73,65,29,73,0,21,6,8.955223880597014,8.955223880597014,0.2876712328767123,0.0,2336000.0,2336000,0.0,2268160.0,70.88,2268160.0,0.0,0.0,0.0
2026-01-01,Northeast,NE_D01,EV,False,0.0,1.0,48000,48000.0,84.15,86,86,83,66,86,0,63,0,0.0,0.0,0.7325581395348837,0.0,4128000.0,4128000,0.0,4039200.0000000005,84.15,4039200.0000000005,0.0,0.0,0.0
2026-01-01,Northeast,NE_D01,Pickup,False,0.0,1.0,46000,46000.0,72.0,74,76,77,64,76,0,65,2,2.7027027027027026,2.7027027027027026,0.8552631578947368,0.0,3496000.0,3496000,0.0,3312000.0,72.0,3312000.0,0.0,0.0,0.0
2026-01-01,Northeast,NE_D02,SUV,False,0.0,1.0,42000,42000.0,108.0,110,120,124,26,120,0,30,10,9.090909090909092,9.090909090909092,0.25,0.0,5040000.0,5040000,0.0,4536000.0,108.0,4536000.0,0.0,0.0,0.0
2026-01-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,70.88,65,72,73,7,72,0,8,7,10.76923076923077,10.76923076923077,0.1111111111111111,0.0,2304000.0,2304000,0.0,2268160.0,70.88,2268160.0,0.0,0.0,0.0
2026-01-01,Northeast,NE_D02,EV,False,0.0,1.0,48000,48000.0,84.15,72,82,77,76,82,0,71,10,13.88888888888889,13.88888888888889,0.8658536585365854,0.0,3936000.0,3936000,0.0,4039200.0000000005,84.15,4039200.0000000005,0.0,0.0,0.0
2026-01-01,Northeast,NE_D02,Pickup,False,0.0,1.0,46000,46000.0,72.0,72,63,69,62,63,0,68,-9,-12.5,12.5,1.0793650793650793,0.0,2898000.0,2898000,0.0,3312000.0,72.0,3312000.0,0.0,0.0,0.0
2026-01-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,113.4,110,114,115,21,114,0,22,4,3.6363636363636362,3.6363636363636362,0.19298245614035087,0.0,4788000.0,4788000,0.0,4762800.0,113.4,4762800.0,0.0,0.0,0.0
2026-01-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,60.75,62,62,58,44,62,0,40,0,0.0,0.0,0.6451612903225806,0.0,1984000.0,1984000,0.0,1944000.0,60.75,1944000.0,0.0,0.0,0.0
2026-01-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,65.03,68,66,60,38,66,0,32,-2,-2.941176470588235,2.941176470588235,0.48484848484848486,0.0,3168000.0,3168000,0.0,3121440.0,65.03,3121440.0,0.0,0.0,0.0
2026-01-01,South,SO_D01,Pickup,False,0.0,1.0,46000,46000.0,108.0,109,91,90,103,91,0,102,-18,-16.51376146788991,16.51376146788991,1.120879120879121,0.0,4186000.0,4186000,0.0,4968000.0,108.0,4968000.0,0.0,0.0,0.0
2026-01-01,South,SO_D02,SUV,False,0.0,1.0,42000,42000.0,113.4,119,125,110,66,125,0,51,6,5.042016806722689,5.042016806722689,0.408,0.0,5250000.0,5250000,0.0,4762800.0,113.4,4762800.0,0.0,0.0,0.0
2026-01-01,South,SO_D02,Sedan,False,0.0,1.0,32000,32000.0,60.75,62,64,64,0,64,0,0,2,3.225806451612903,3.225806451612903,0.0,0.0,2048000.0,2048000,0.0,1944000.0,60.75,1944000.0,0.0,0.0,0.0
2026-01-01,South,SO_D02,EV,False,0.0,1.0,48000,48000.0,65.03,67,63,70,26,63,0,33,-4,-5.970149253731343,5.970149253731343,0.5238095238095238,0.0,3024000.0,3024000,0.0,3121440.0,65.03,3121440.0,0.0,0.0,0.0
2026-01-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,108.0,103,106,102,23,106,0,19,3,2.912621359223301,2.912621359223301,0.1792452830188679,0.0,4876000.0,4876000,0.0,4968000.0,108.0,4968000.0,0.0,0.0,0.0
2026-01-01,Midwest,MW_D01,SUV,False,0.0,1.0,42000,42000.0,108.0,107,91,111,75,91,0,95,-16,-14.953271028037381,14.953271028037381,1.043956043956044,0.0,3822000.0,3822000,0.0,4536000.0,108.0,4536000.0,0.0,0.0,0.0
2026-01-01,Midwest,MW_D01,Sedan,True,9.85,1.1083,32000,28849.48,60.75,68,69,63,82,69,0,76,1,1.4705882352941175,1.4705882352941175,1.1014492753623188,6.579225000000004,1990614.1199999999,2208000,217385.88000000012,1944000.0,67.32922500000001,1942413.1300530003,-1586.8699469997082,10.920543455202658,10.830000000000005
2026-01-01,Midwest,MW_D01,EV,False,0.0,1.0,48000,48000.0,61.2,64,60,74,50,60,0,64,-4,-6.25,6.25,1.0666666666666667,0.0,2880000.0,2880000,0.0,2937600.0,61.2,2937600.0,0.0,0.0,0.0
2026-01-01,Midwest,MW_D01,Pickup,True,6.47,1.055,46000,43022.77,112.5,116,108,116,152,108,0,160,-8,-6.896551724137931,6.896551724137931,1.4814814814814814,6.187499999999993,4646459.159999999,4968000,321540.8400000008,5175000.0,118.6875,5106265.014374999,-68734.98562500067,6.9201262494255955,5.499999999999994
2026-01-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,108.0,111,125,105,86,125,0,66,14,12.612612612612612,12.612612612612612,0.528,0.0,5250000.0,5250000,0.0,4536000.0,108.0,4536000.0,0.0,0.0,0.0
2026-01-01,Midwest,MW_D02,Sedan,False,0.0,1.0,32000,32000.0,60.75,60,68,63,68,68,0,63,8,13.333333333333334,13.333333333333334,0.9264705882352942,0.0,2176000.0,2176000,0.0,1944000.0,60.75,1944000.0,0.0,0.0,0.0
2026-01-01,Midwest,MW_D02,EV,True,5.09,1.0637,48000,45554.4,61.2,65,69,63,83,69,0,77,4,6.153846153846154,6.153846153846154,1.1159420289855073,3.8984400000000057,3143253.6,3312000,168746.3999999999,2937600.0,65.09844000000001,2965520.3751360006,27920.37513600057,5.368526421157993,6.370000000000009
2026-01-01,Midwest,MW_D02,Pickup,True,11.82,1.1005,46000,40561.27,112.5,130,124,132,194,124,0,202,-6,-4.615384615384616,4.615384615384616,1.6290322580645162,11.306250000000004,5029597.4799999995,5704000,674402.5200000005,5175000.0,123.80625,5021738.7339375,-153261.26606249996,13.408677785483558,10.050000000000004
2026-01-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,113.4,100,102,113,37,102,0,48,2,2.0,2.0,0.47058823529411764,0.0,4284000.0,4284000,0.0,4762800.0,113.4,4762800.0,0.0,0.0,0.0
2026-01-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,64.12,59,64,53,0,53,11,0,5,8.47457627118644,8.47457627118644,0.0,0.0,1696000.0,1696000,0.0,2051840.0000000002,64.12,2051840.0000000002,0.0,0.0,0.0
